Branch_id,Location,Established_date,department_id,Supplier_id
10,09539 6th Way,5/27/2021,25,65-0608652
9,41621 Coleman Court,8/1/2021,23,65-0608653
10,06288 Eastwood Street,1/3/2022,23,65-0608654
2,17 Bowman Lane,8/5/2021,25,65-0608655
4,0985 Garrison Center,3/4/2022,18,65-0608656
3,5019 Steensland Street,8/24/2021,22,65-0608657
9,96763 Troy Crossing,9/6/2021,1,65-0608658
7,3660 Almo Pass,9/20/2021,18,65-0608659
4,3 Riverside Parkway,8/5/2021,7,65-0608660
10,78 Colorado Road,4/28/2021,25,65-0608661
6,232 Sutteridge Point,6/28/2021,16,65-0608662
3,78521 Maple Wood Hill,8/29/2021,24,65-0608663
9,5 Graedel Junction,11/8/2021,5,65-0608664
2,5459 Pawling Trail,11/14/2021,7,65-0608665
4,4 Tennessee Way,1/28/2022,6,65-0608666
9,87461 Cherokee Way,2/20/2022,3,65-0608667
4,96241 Roxbury Center,11/24/2021,7,65-0608668
4,28202 4th Point,4/11/2022,3,65-0608669
3,8501 Mifflin Parkway,1/4/2022,17,65-0608670
2,96 Springs Crossing,4/30/2021,23,65-0608671
8,11 Melrose Court,9/11/2021,24,65-0608672
6,7864 Maryland Way,4/22/2022,8,65-0608673
8,3337 Nevada Avenue,12/15/2021,12,65-0608674
1,3 Lotheville Hill,5/26/2021,15,97-1011389
3,6687 Saint Paul Alley,5/15/2021,21,97-1011390
6,261 Acker Junction,2/26/2022,12,97-1011391
9,90 Crowley Court,10/6/2021,5,97-1011392
3,3880 Banding Avenue,8/16/2021,16,97-1011393
3,23358 Kennedy Hill,11/16/2021,19,97-1011394
9,3 Dexter Junction,2/19/2022,18,97-1011395
3,243 Thompson Avenue,1/20/2022,4,97-1011396
6,3 Troy Road,3/19/2022,15,97-1011397
6,1 Logan Way,5/5/2021,9,97-1011398
6,045 Browning Road,10/8/2021,14,97-1011399
6,1597 Butternut Junction,4/19/2022,8,97-1011400
9,97625 Coolidge Center,10/19/2021,5,97-1011401
3,403 Ridgeview Drive,7/12/2021,8,97-1011402
2,67 Mariners Cove Lane,6/3/2021,22,97-1011403
8,52287 Sage Drive,10/26/2021,12,97-1011404
8,4 Huxley Circle,3/24/2022,8,97-1011405
9,5014 1st Junction,6/30/2021,10,97-1011406
1,90623 Petterle Lane,9/26/2021,19,97-1011407
6,3961 Fuller Center,6/4/2021,8,97-1011408
1,01 Carey Junction,1/29/2022,14,97-1011409
5,0448 Lerdahl Park,11/30/2021,10,97-1011410
1,94 Ryan Way,12/2/2021,17,97-1011411
6,0 Gateway Avenue,9/2/2021,14,97-1011412
3,30384 Tennessee Junction,3/1/2022,8,97-1011413
4,4725 Delladonna Way,4/11/2022,9,97-1011414
1,89571 Alpine Hill,2/21/2022,15,97-1011415
4,77 Dahle Point,11/5/2021,9,97-1011416
10,0 Lillian Street,2/14/2022,24,97-1011417
3,39279 Sauthoff Avenue,10/28/2021,3,97-1011418
9,5 Ronald Regan Court,1/10/2022,7,97-1011419
3,9019 Fisk Lane,8/24/2021,10,97-1011420
9,95 Farragut Avenue,10/23/2021,8,97-1011421
7,4 Warrior Parkway,9/27/2021,17,97-1011422
4,07541 Hanover Plaza,1/15/2022,18,97-1011423
1,34 Corry Road,11/8/2021,25,97-1011424
6,53521 Comanche Alley,10/29/2021,7,97-1011425
8,898 Mariners Cove Junction,2/17/2022,19,97-1011426
8,369 Waubesa Street,9/17/2021,17,97-1011427
8,4062 Shasta Place,3/21/2022,9,97-1011428
10,22 Elmside Crossing,6/7/2021,8,97-1011429
2,28100 Hanson Trail,12/25/2021,17,97-1011430
2,2062 Bay Alley,4/24/2022,24,97-1011431
5,15 Chinook Court,5/26/2021,18,97-1011432
5,786 Sommers Park,10/25/2021,4,97-1011433
6,6 Bonner Circle,4/20/2022,6,97-1011434
9,44 Vernon Junction,12/11/2021,19,97-1011435
1,1537 Scott Plaza,1/25/2022,15,97-1011436
8,2789 5th Court,8/24/2021,18,97-1011437
5,8 Haas Avenue,12/25/2021,6,97-1011438
9,2 Caliangt Terrace,12/8/2021,6,97-1011439
6,14320 Cottonwood Alley,6/5/2021,13,97-1011440
1,08968 American Park,12/22/2021,7,97-1011441
8,44581 Rusk Place,10/9/2021,12,97-1011442
6,231 Vahlen Way,4/3/2022,17,97-1011443
6,570 Daystar Avenue,10/18/2021,10,97-1011444
5,684 Novick Alley,10/20/2021,23,97-1011445
7,56706 Fieldstone Hill,5/6/2021,22,97-1011446
2,64205 Lighthouse Bay Crossing,2/19/2022,5,97-1011447
5,06 Prentice Center,5/13/2021,15,97-1011448
2,312 Granby Circle,8/6/2021,17,97-1011449
4,2249 Dahle Terrace,11/6/2021,13,97-1011450
3,53927 Reindahl Center,6/28/2021,18,97-1011451
6,4765 Rusk Parkway,6/20/2021,7,97-1011452
3,15271 Ryan Place,9/30/2021,22,97-1011453
8,8273 6th Alley,8/7/2021,12,97-1011454
3,6 Elmside Alley,7/6/2021,16,97-1011455
6,57341 Fordem Crossing,5/4/2021,10,97-1011456
1,30834 Golf Parkway,11/26/2021,10,97-1011457
10,6 Quincy Pass,9/25/2021,15,97-1011458
7,33 Basil Center,6/3/2021,2,97-1011459
8,430 Maple Wood Court,4/4/2022,6,97-1011460
3,2 Hansons Drive,11/7/2021,10,97-1011461
7,4805 Division Circle,3/17/2022,25,97-1011462
4,44 Michigan Lane,12/31/2021,22,97-1011463
9,9649 Delaware Avenue,2/1/2022,21,97-1011464
5,7 Dixon Alley,5/12/2021,22,97-1011465
5,8151 Swallow Avenue,7/2/2021,22,97-1011466
8,86040 Anderson Terrace,9/8/2021,20,97-1011467
6,5902 Glacier Hill Court,9/12/2021,7,97-1011468
5,2047 Nobel Place,1/27/2022,21,97-1011469
7,3106 Mendota Terrace,9/13/2021,6,97-1011470
10,434 David Way,9/8/2021,12,97-1011471
6,45367 Waywood Road,5/1/2021,15,97-1011472
6,489 Gateway Plaza,8/10/2021,13,97-1011473
8,7090 Annamark Point,9/14/2021,15,97-1011474
9,048 Melvin Point,4/17/2022,25,97-1011475
1,1 Gerald Alley,4/3/2022,11,97-1011476
3,03 Scott Circle,8/5/2021,5,97-1011477
6,4959 Derek Court,12/4/2021,25,97-1011478
10,572 Eliot Circle,12/19/2021,22,97-1011479
1,5 Del Mar Pass,3/31/2022,16,97-1011480
4,96847 Bluestem Plaza,7/7/2021,3,97-1011481
1,193 Nevada Junction,5/26/2021,10,97-1011482
6,4929 Bayside Way,7/3/2021,14,97-1011483
4,44410 Westerfield Park,6/24/2021,19,97-1011484
1,099 Coolidge Alley,6/21/2021,9,97-1011485
4,06520 Southridge Pass,4/8/2022,23,97-1011486
1,65 Parkside Lane,12/28/2021,8,97-1011487
6,084 Kings Pass,10/21/2021,8,97-1011488
1,5 Vernon Avenue,12/27/2021,20,97-1011489
1,1 Pond Street,10/20/2021,25,97-1011490
5,0 Scofield Crossing,1/28/2022,9,97-1011491
7,6 Morningstar Lane,6/26/2021,13,97-1011492
6,74 Elgar Park,9/10/2021,5,97-1011493
2,521 Chinook Drive,10/26/2021,23,97-1011494
1,73 Larry Trail,4/7/2022,17,97-1011495
10,32 Cherokee Street,3/31/2022,11,97-1011496
1,7 Manley Drive,9/9/2021,21,97-1011497
6,4721 Shelley Junction,12/17/2021,9,97-1011498
10,6438 Eggendart Junction,5/13/2021,3,97-1011499
6,89370 Larry Drive,12/30/2021,2,97-1011500
9,4 Mcbride Parkway,2/5/2022,10,97-1011501
9,258 Center Hill,4/18/2022,11,97-1011502
5,02 Manufacturers Pass,9/1/2021,19,97-1011503
5,5718 Sauthoff Circle,11/4/2021,16,97-1011504
4,7 Dapin Road,1/23/2022,24,97-1011505
6,4 Moulton Circle,1/13/2022,23,97-1011506
2,231 Holmberg Park,12/22/2021,8,97-1011507
4,1296 Magdeline Point,11/28/2021,7,97-1011508
6,096 Lakeland Trail,7/10/2021,2,97-1011509
6,716 Sheridan Junction,11/22/2021,5,97-1011510
10,1 Kennedy Drive,6/22/2021,1,97-1011511
2,7415 Glacier Hill Center,8/5/2021,5,97-1011512
5,28672 Stoughton Circle,7/30/2021,25,97-1011513
4,31 Springview Plaza,12/21/2021,10,97-1011514
1,7787 Carey Avenue,11/16/2021,6,97-1011515
8,6679 Sutherland Pass,7/31/2021,25,97-1011516
7,62 Kropf Center,10/26/2021,12,97-1011517
2,6 Drewry Center,12/1/2021,4,97-1011518
4,6 Aberg Hill,8/26/2021,1,97-1011519
6,1302 Victoria Place,1/25/2022,15,97-1011520
9,131 Saint Paul Crossing,7/20/2021,23,97-1011521
9,12 Moose Center,11/28/2021,4,97-1011522
4,6250 7th Avenue,9/24/2021,24,97-1011523
10,87887 Miller Circle,2/13/2022,24,97-1011524
2,2 Browning Road,5/4/2021,24,97-1011525
10,012 Lotheville Crossing,7/8/2021,16,97-1011526
8,478 Bultman Trail,3/15/2022,18,97-1011527
4,25077 Marcy Junction,7/14/2021,6,97-1011528
4,471 Del Sol Junction,12/13/2021,3,97-1011529
10,85480 Farwell Court,12/31/2021,24,97-1011530
1,211 Blaine Court,11/3/2021,25,97-1011531
8,19732 Ohio Parkway,4/11/2022,15,97-1011532
3,08580 Morrow Plaza,11/16/2021,11,97-1011533
1,891 Hagan Park,9/14/2021,7,97-1011534
3,1 Wayridge Junction,9/18/2021,8,97-1011535
3,53 Shoshone Crossing,5/6/2021,9,97-1011536
10,5217 Summer Ridge Way,6/13/2021,16,97-1011537
10,46332 Grasskamp Parkway,7/4/2021,5,97-1011538
4,771 Bobwhite Court,7/11/2021,9,97-1011539
7,45 Sunfield Street,5/23/2021,9,56-0984659
8,0 Mayer Crossing,4/25/2022,20,56-0984660
7,306 Mayer Center,10/29/2021,9,56-0984661
8,31 Fordem Way,12/25/2021,6,56-0984662
7,089 Fuller Point,12/9/2021,17,56-0984663
9,73 Miller Trail,1/25/2022,15,56-0984664
3,26 Straubel Terrace,3/20/2022,14,56-0984665
2,77 Talisman Trail,2/5/2022,4,56-0984666
7,271 Dayton Plaza,5/11/2021,14,56-0984667
2,9 Memorial Way,8/4/2021,25,56-0984668
7,82 Talmadge Place,7/3/2021,18,56-0984669
1,9318 Crest Line Way,5/28/2021,11,56-0984670
1,0 Sutteridge Way,4/20/2022,8,56-0984671
4,27 Thackeray Parkway,11/18/2021,9,56-0984672
6,76547 Oriole Pass,9/29/2021,1,56-0984673
3,9465 Moulton Plaza,5/11/2021,9,56-0984674
5,4842 Gale Trail,12/24/2021,12,56-0984675
1,4049 Kingsford Park,8/5/2021,12,56-0984676
7,41467 Independence Trail,3/11/2022,23,56-0984677
8,6154 Garrison Street,1/19/2022,15,56-0984678
10,66 Sage Court,1/9/2022,16,56-0984679
5,02830 Susan Drive,8/13/2021,15,56-0984680
8,0924 Muir Court,6/24/2021,24,56-0984681
5,290 Arrowood Hill,3/7/2022,24,56-0984682
1,3 Larry Alley,10/22/2021,9,56-0984683
8,8 Canary Parkway,7/5/2021,24,56-0984684
10,86091 Southridge Drive,5/1/2021,14,56-0984685
1,54012 Graceland Plaza,2/26/2022,24,56-0984686
4,6 Division Circle,11/23/2021,5,56-0984687
5,5147 Manufacturers Road,11/12/2021,18,56-0984688
9,8 Katie Avenue,1/24/2022,3,56-0984689
2,8504 Florence Street,1/7/2022,18,56-0984690
10,42191 Armistice Circle,8/18/2021,20,56-0984691
8,332 Stoughton Junction,12/13/2021,12,56-0984692
3,25158 Hansons Crossing,7/9/2021,5,56-0984693
2,18 Jenna Lane,1/3/2022,25,56-0984694
5,72689 Grasskamp Circle,8/19/2021,22,56-0984695
4,26331 American Ash Court,3/7/2022,6,56-0984696
3,023 Blue Bill Park Drive,12/10/2021,9,56-0984697
8,80 Coleman Hill,5/16/2021,4,56-0984698
9,8433 Annamark Avenue,11/3/2021,12,56-0984699
6,6 Ridge Oak Center,11/9/2021,10,56-0984700
7,0 Kim Drive,1/28/2022,9,56-0984701
4,4184 Nevada Circle,8/23/2021,11,56-0984702
1,25 Banding Street,6/29/2021,17,56-0984703
7,45 Aberg Circle,7/23/2021,2,56-0984704
5,027 Melby Place,9/5/2021,20,56-0984705
6,46959 Annamark Center,8/5/2021,8,56-0984706
4,5051 Scofield Road,10/28/2021,1,56-0984707
2,316 Independence Center,3/25/2022,20,56-0984708
10,3 Everett Hill,2/13/2022,23,56-0984709
2,58212 Lunder Pass,1/8/2022,2,56-0984710
9,59 Carey Drive,2/21/2022,20,56-0984711
1,0 Mcbride Place,2/14/2022,9,56-0984712
10,1 Superior Alley,5/14/2021,11,56-0984713
7,949 Kennedy Street,9/27/2021,10,56-0984714
2,08 Springs Park,3/23/2022,14,56-0984715
9,317 Bowman Point,2/21/2022,3,56-0984716
1,6608 Twin Pines Circle,9/7/2021,1,56-0984717
1,5718 Jenifer Pass,4/26/2021,23,56-0984718
10,3243 Texas Terrace,6/18/2021,23,56-0984719
1,4 Rieder Center,9/1/2021,23,56-0984720
6,30170 Basil Center,5/13/2021,12,56-0984721
10,0 Myrtle Drive,7/2/2021,23,56-0984722
6,96 Pawling Lane,12/11/2021,4,56-0984723
3,798 Canary Court,4/25/2022,12,56-0984724
2,14 Golf Parkway,9/6/2021,23,56-0984725
1,12043 Tennessee Trail,3/17/2022,22,56-0984726
6,71078 South Avenue,12/21/2021,12,56-0984727
6,7804 Sutteridge Park,6/30/2021,23,56-0984728
10,53 Glacier Hill Pass,10/12/2021,10,56-0984729
9,95494 Summerview Terrace,3/26/2022,9,56-0984730
6,7117 Eggendart Hill,9/18/2021,11,56-0984731
9,7 Veith Court,11/16/2021,9,56-0984732
10,7 Coleman Lane,6/15/2021,14,56-0984733
4,9552 Barby Plaza,7/2/2021,22,56-0984734
2,1 Evergreen Street,10/15/2021,19,56-0984735
8,58894 Utah Street,4/13/2022,14,56-0984736
6,43 Acker Road,6/9/2021,9,56-0984737
7,1046 Chinook Road,11/26/2021,7,56-0984738
9,1516 Northport Way,12/8/2021,20,56-0984739
6,238 Jenifer Crossing,4/18/2022,2,56-0984740
2,619 Randy Point,7/8/2021,19,56-0984741
2,36 Katie Junction,11/6/2021,14,56-0984742
1,5 Cherokee Plaza,10/29/2021,23,56-0984743
3,59 Cambridge Crossing,8/25/2021,21,56-0984744
9,0975 Springview Road,3/1/2022,12,56-0984745
9,14716 Orin Plaza,4/9/2022,18,56-0984746
5,8 Homewood Parkway,5/7/2021,22,56-0984747
9,358 Transport Crossing,6/3/2021,22,56-0984748
3,46289 Marcy Alley,12/17/2021,18,56-0984749
2,7066 Shelley Center,10/28/2021,22,56-0984750
1,530 Washington Circle,8/15/2021,1,56-0984751
1,2 Coolidge Crossing,9/15/2021,9,56-0984752
9,90 Park Meadow Crossing,12/25/2021,11,56-0984753
5,882 Claremont Crossing,3/10/2022,2,56-0984754
7,70236 Beilfuss Point,1/18/2022,3,56-0984755
10,41 Duke Court,11/20/2021,5,56-0984756
10,96 Pond Trail,5/13/2021,15,56-0984757
7,29 Granby Junction,4/16/2022,23,56-0984758
1,161 Ilene Street,2/19/2022,9,56-0984759
6,0 Sullivan Road,11/5/2021,22,56-0984760
5,18877 Coolidge Terrace,9/30/2021,17,56-0984761
2,50045 Crescent Oaks Avenue,8/20/2021,20,56-0984762
5,2 Westport Plaza,10/1/2021,14,56-0984763
10,8 Muir Circle,1/12/2022,2,56-0984764
6,503 Jay Park,2/28/2022,19,56-0984765
10,7 Carberry Trail,9/2/2021,9,56-0984766
2,6985 Toban Road,1/26/2022,8,56-0984767
4,0 Eagle Crest Point,11/27/2021,5,56-0984768
6,9 Ilene Parkway,8/1/2021,10,56-0984769
3,5 Arrowood Crossing,12/9/2021,4,56-0984770
6,643 Maywood Circle,11/14/2021,14,56-0984771
5,4841 Homewood Lane,4/17/2022,22,56-0984772
8,44 Bonner Place,6/18/2021,17,56-0984773
8,51 Gateway Court,6/27/2021,8,56-0984774
9,4112 Oak Valley Court,8/29/2021,17,56-0984775
5,17 Coolidge Pass,6/1/2021,5,56-0984776
4,26004 Veith Crossing,8/27/2021,18,56-0984777
9,1746 Redwing Park,11/19/2021,5,56-0984778
1,0 Di Loreto Terrace,10/25/2021,10,56-0984779
3,29627 Dottie Junction,7/22/2021,2,56-0984780
5,98426 Merchant Parkway,10/31/2021,9,56-0984781
6,196 Lakewood Road,6/17/2021,16,56-0984782
10,3 Butterfield Crossing,4/5/2022,11,56-0984783
8,8692 Lakewood Junction,4/28/2021,7,56-0984784
1,5 Bartelt Way,2/28/2022,8,56-0984785
2,03357 Annamark Plaza,1/30/2022,13,56-0984786
1,8 Basil Drive,6/11/2021,19,56-0984787
3,4 Del Mar Crossing,5/2/2021,7,56-0984788
5,29328 Leroy Hill,10/1/2021,3,56-0984789
7,6 Forster Crossing,5/16/2021,7,56-0984790
7,1 Linden Pass,12/22/2021,2,56-0984791
5,06 Lawn Point,9/15/2021,22,56-0984792
9,574 Vera Pass,7/25/2021,23,56-0984793
9,97 Delladonna Park,3/18/2022,3,56-0984794
6,39858 Sheridan Alley,1/29/2022,3,56-0984795
1,755 Lakewood Gardens Center,4/22/2022,9,56-0984796
4,96 Victoria Parkway,10/10/2021,1,56-0984797
2,1843 Rutledge Crossing,2/8/2022,5,56-0984798
4,13448 Maywood Plaza,6/10/2021,3,56-0984799
5,591 Melby Alley,4/30/2021,3,56-0984800
10,14622 Lyons Center,2/28/2022,1,56-0984801
10,08224 Corscot Circle,6/2/2021,9,56-0984802
8,364 Oriole Park,4/17/2022,4,56-0984803
6,39 Swallow Park,9/14/2021,18,56-0984804
8,57 Vahlen Alley,10/23/2021,6,56-0984805
10,869 Raven Junction,3/30/2022,18,56-0984806
3,5 Gina Avenue,4/4/2022,23,56-0984807
9,87463 Texas Place,8/8/2021,12,56-0984808
6,2 Forest Road,8/16/2021,8,56-0984809
5,5760 Anthes Parkway,4/11/2022,5,56-0984810
3,05 Hallows Plaza,12/1/2021,21,56-0984811
6,2 Evergreen Lane,4/9/2022,21,56-0984812
6,9440 Dryden Drive,10/16/2021,12,56-0984813
7,4394 Jana Street,11/8/2021,12,56-0984814
6,34 Stone Corner Plaza,4/24/2022,2,56-0984815
7,9883 Transport Alley,6/12/2021,14,56-0984816
8,65 Grasskamp Drive,3/22/2022,24,56-0984817
5,9388 Lakewood Avenue,12/5/2021,17,56-0984818
8,7 Crownhardt Junction,1/19/2022,1,56-0984819
6,625 Anderson Terrace,8/10/2021,5,56-0984820
6,547 Warbler Trail,1/26/2022,20,56-0984821
10,04 Express Pass,4/7/2022,9,56-0984822
4,68 Warner Park,1/25/2022,12,56-0984823
2,20 Susan Junction,5/13/2021,22,56-0984824
9,2201 Hermina Crossing,10/14/2021,6,56-0984825
10,90031 Colorado Park,8/29/2021,5,56-0984826
5,76071 Arkansas Trail,6/2/2021,25,56-0984827
6,05 Heffernan Avenue,12/8/2021,23,56-0984828
3,9035 Beilfuss Point,5/6/2021,23,56-0984829
5,6 Debra Center,2/17/2022,18,56-0984830
7,1668 Autumn Leaf Road,1/18/2022,11,56-0984831
10,2977 Stoughton Terrace,3/15/2022,7,56-0984832
1,162 Farmco Drive,11/27/2021,17,56-0984833
2,97 Mayer Alley,6/4/2021,24,56-0984834
4,7177 Duke Drive,5/1/2021,14,56-0984835
1,7 Towne Road,12/12/2021,14,56-0984836
2,8 Mesta Crossing,8/20/2021,23,56-0984837
8,8 Eliot Alley,5/17/2021,13,56-0984838
1,6 Burning Wood Parkway,4/29/2021,14,56-0984839
4,2567 Veith Crossing,9/21/2021,3,56-0984840
6,09 Dayton Park,12/28/2021,7,56-0984841
6,061 Meadow Ridge Court,8/8/2021,19,56-0984842
8,8 Main Pass,7/24/2021,11,56-0984843
6,85445 Texas Lane,6/22/2021,1,56-0984844
1,41044 Village Green Avenue,5/15/2021,17,56-0984845
9,2 Spenser Lane,5/19/2021,5,56-0984846
2,75 Eagan Place,4/21/2022,21,56-0984847
10,5704 Helena Lane,4/8/2022,1,56-0984848
7,0477 Orin Drive,2/11/2022,24,56-0984849
5,049 Hauk Park,7/31/2021,2,03-1092344
2,552 Gale Alley,12/12/2021,6,03-1092345
8,787 Waxwing Place,6/15/2021,15,03-1092346
1,3 Maple Wood Lane,6/26/2021,8,03-1092347
9,86590 Sullivan Circle,12/27/2021,14,03-1092348
1,8 Warrior Road,5/4/2021,25,03-1092349
9,3 Susan Avenue,5/8/2021,3,03-1092350
8,279 Thackeray Street,12/28/2021,14,03-1092351
9,946 Monica Road,3/18/2022,17,03-1092352
2,4 Fieldstone Alley,9/30/2021,17,03-1092353
7,2 Cottonwood Park,10/21/2021,12,03-1092354
2,90 Maryland Center,1/13/2022,14,03-1092355
4,2 Algoma Road,2/17/2022,16,03-1092356
6,8878 David Way,4/29/2021,21,03-1092357
7,17 Amoth Plaza,3/14/2022,14,03-1092358
3,040 Dayton Road,10/6/2021,15,03-1092359
9,1 Badeau Lane,11/18/2021,5,03-1092360
4,3 Maple Crossing,1/7/2022,19,03-1092361
6,11 Artisan Center,4/9/2022,5,03-1092362
3,78274 Dawn Pass,9/4/2021,5,03-1092363
3,4 Oakridge Point,5/28/2021,22,03-1092364
5,6 Express Avenue,4/4/2022,1,03-1092365
2,333 Hooker Hill,6/20/2021,13,03-1092366
4,1 Esch Street,11/12/2021,14,03-1092367
2,18 Loomis Court,7/26/2021,22,03-1092368
4,46055 Cherokee Street,1/28/2022,17,03-1092369
7,88712 Donald Junction,12/26/2021,24,03-1092370
2,86061 Clarendon Way,12/4/2021,12,03-1092371
6,98136 Rockefeller Circle,4/3/2022,17,03-1092372
9,9444 Delaware Junction,4/17/2022,14,03-1092373
8,1 Manufacturers Alley,1/20/2022,8,03-1092374
3,8 Nobel Street,7/15/2021,19,03-1092375
6,50141 Shopko Center,7/29/2021,4,03-1092376
7,925 Barby Pass,5/16/2021,6,03-1092377
4,537 Hermina Center,7/28/2021,6,03-1092378
9,88 Sherman Trail,5/3/2021,5,03-1092379
9,97042 Daystar Junction,11/16/2021,12,03-1092380
2,09 Brown Street,7/19/2021,4,03-1092381
7,0 Scofield Terrace,6/14/2021,4,03-1092382
8,1071 American Ash Avenue,10/31/2021,14,03-1092383
4,70018 Sugar Alley,10/15/2021,2,03-1092384
1,09 Cascade Alley,9/26/2021,11,03-1092385
5,7903 Hazelcrest Street,3/16/2022,16,03-1092386
8,3 Vera Street,8/14/2021,1,03-1092387
3,6 Kipling Pass,8/15/2021,4,03-1092388
5,86849 Corscot Drive,12/8/2021,10,03-1092389
4,2609 Luster Circle,2/18/2022,10,03-1092390
1,2 Hoepker Terrace,7/22/2021,25,03-1092391
9,27 Fordem Way,8/24/2021,10,03-1092392
1,9 Artisan Place,11/3/2021,21,03-1092393
6,2465 Del Mar Plaza,7/18/2021,12,03-1092394
6,92719 Fairview Point,11/8/2021,18,03-1092395
9,010 Evergreen Hill,10/14/2021,25,03-1092396
2,2698 Maryland Alley,10/4/2021,8,03-1092397
2,17816 Emmet Drive,5/30/2021,3,03-1092398
2,0 Jenna Alley,4/10/2022,3,03-1092399
4,480 Chive Plaza,3/13/2022,11,03-1092400
10,86013 Hazelcrest Pass,2/13/2022,1,03-1092401
6,73787 Melody Road,11/25/2021,12,03-1092402
3,3343 Calypso Court,11/11/2021,3,03-1092403
7,5862 Arkansas Alley,3/19/2022,15,03-1092404
2,489 Northport Point,11/22/2021,9,03-1092405
1,62797 Kim Place,1/19/2022,18,03-1092406
5,1851 Merry Parkway,1/11/2022,12,03-1092407
8,2 Hanover Point,9/8/2021,9,03-1092408
6,021 Haas Park,7/4/2021,4,03-1092409
2,6883 Golden Leaf Center,12/16/2021,11,03-1092410
7,3379 Bellgrove Trail,12/9/2021,16,03-1092411
4,62 Northview Circle,5/8/2021,4,03-1092412
7,9899 Sycamore Circle,12/10/2021,13,03-1092413
8,22 Starling Drive,7/22/2021,25,03-1092414
2,33 Sachs Place,7/28/2021,10,03-1092415
5,757 Sundown Court,1/20/2022,22,03-1092416
2,88 School Pass,5/27/2021,6,03-1092417
6,9 Farmco Drive,9/8/2021,21,03-1092418
6,55 Cascade Alley,4/30/2021,11,03-1092419
6,58881 Lindbergh Circle,2/8/2022,3,03-1092420
6,336 Lukken Lane,12/26/2021,13,03-1092421
1,386 Rieder Street,7/7/2021,1,03-1092422
1,387 Nancy Place,12/5/2021,1,03-1092423
2,06409 Portage Way,5/1/2021,7,03-1092424
5,0 Burning Wood Way,11/1/2021,21,03-1092425
1,472 Roth Avenue,5/1/2021,4,03-1092426
3,775 Corry Pass,2/6/2022,16,03-1092427
3,2626 Nelson Parkway,1/30/2022,22,03-1092428
9,153 Shelley Street,7/8/2021,8,03-1092429
3,6038 Oakridge Way,8/18/2021,17,03-1092430
5,11 Graceland Court,4/26/2021,21,03-1092431
2,25 Mccormick Circle,10/16/2021,22,03-1092432
9,35269 Southridge Way,2/27/2022,5,03-1092433
2,78 Manitowish Court,1/23/2022,18,03-1092434
5,1329 Forest Place,11/4/2021,3,03-1092435
2,82197 Walton Circle,3/21/2022,16,03-1092436
7,199 Trailsway Court,10/1/2021,4,03-1092437
7,23 Fordem Park,2/28/2022,4,03-1092438
7,6 Towne Trail,4/6/2022,14,03-1092439
5,0 Center Place,6/27/2021,11,03-1092440
1,8051 Petterle Park,6/4/2021,2,03-1092441
1,0 Dennis Lane,5/1/2021,12,03-1092442
1,01 Sage Trail,4/18/2022,2,03-1092443
4,418 Hintze Crossing,2/6/2022,1,03-1092444
7,9514 North Circle,7/6/2021,3,03-1092445
1,8 Kenwood Plaza,4/17/2022,8,03-1092446
4,457 Golf Course Street,8/13/2021,15,03-1092447
4,97219 Bonner Alley,1/13/2022,12,03-1092448
10,9700 David Terrace,11/15/2021,7,03-1092449
6,586 Twin Pines Circle,11/26/2021,20,03-1092450
3,3 Longview Avenue,4/29/2021,15,03-1092451
6,73 Holy Cross Center,3/7/2022,19,03-1092452
6,362 Di Loreto Trail,12/4/2021,24,03-1092453
10,53 Forster Park,5/15/2021,8,03-1092454
10,4617 Meadow Valley Avenue,9/12/2021,1,03-1092455
6,804 Oneill Place,12/26/2021,14,03-1092456
5,99 Mallory Street,7/7/2021,13,03-1092457
2,16 Browning Street,3/29/2022,22,03-1092458
5,4939 Pond Center,7/29/2021,8,03-1092459
10,106 Elmside Trail,7/29/2021,8,03-1092460
1,4 Ryan Place,11/22/2021,5,03-1092461
8,0410 Sachs Trail,7/5/2021,5,03-1092462
3,12901 Mifflin Park,9/1/2021,12,03-1092463
9,9772 Longview Drive,9/25/2021,8,03-1092464
10,59 Declaration Point,11/16/2021,1,03-1092465
5,4 Texas Park,4/25/2022,14,03-1092466
5,4 Truax Place,12/9/2021,11,03-1092467
7,2384 Leroy Alley,1/7/2022,12,03-1092468
5,5839 South Terrace,11/5/2021,1,03-1092469
2,03677 Toban Point,9/5/2021,14,03-1092470
2,1 Towne Junction,12/4/2021,22,03-1092471
7,04442 Division Crossing,8/3/2021,13,03-1092472
